#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1218,ABUS,Arbutus Biopharma Corporation,948181056,4.8,5.14,-0.34,-6.61,2947978,2026026,1.46,9263748,4.58,0.25,100.0,4.89,4.73,4.56,4.48,4.4,4.33,4.25,3.08,5.38,31.48,1185456600,1778675400,Healthcare,Biotechnology,NMS,0,0,0,1,31,1,0,19,71,70,62,83,42,87,72,54,78,1,16,2
1219,CNI,Canadian National Railway Company,75461042176,124.4,124.34,0.06,0.05,871137,1512901,0.58,176745736,1.68,2.08,2.1,121.85,120.08,116.91,113.5,109.92,108.22,105.77,90.74,125.26,137.19,849018600,1784896200,Industrials,Railroads,NYQ,1,0,0,0,31,0,0,19,90,70,60,26,38,60,69,79,60,5,34,40
1220,IEX,IDEX Corporation,16443185152,222.16,219.74,2.42,1.1,282262,707647,0.4,153871307,2.21,5.09,0.0,222.25,221.45,216.6,210.65,203.66,200.05,194.95,157.25,230.18,246.36,612797400,1785328200,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,1,0,19,24,70,61,45,21,57,65,75,62,5,86,63
1221,MDGL,"Madrigal Pharmaceuticals, Inc.",12373972992,536.7,560.01,-23.31,-4.16,292717,345188,0.85,177069715,4.05,23.05,100.0,536.67,524.13,513.21,506.56,493.9,480.89,472.32,286.44,615.0,615.0,1170772200,1778070600,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,19,76,70,78,89,57,84,51,35,86,1,16,2
1222,SPG,"Simon Property Group, Inc.",83128139776,218.77,219.71,-0.94,-0.43,2238987,2029214,1.1,431984485,1.96,4.77,100.0,221.52,219.08,212.38,206.34,199.77,195.68,190.23,159.33,229.59,229.59,755879400,1786392000,Real Estate,REIT - Retail,NYQ,0,0,0,1,31,0,0,19,29,70,67,60,48,53,63,73,72,6,27,96
1223,FBNC,First Bancorp,2636441344,63.72,63.28,0.44,0.7,137435,241199,0.57,14630066,2.33,1.5,9.95,63.21,62.41,60.77,59.36,57.52,56.14,54.71,45.04,66.06,66.06,546787800,1784750400,Financial Services,Banks - Regional,NMS,0,0,0,1,0,1,0,19,52,70,75,67,73,61,62,73,73,7,42,55
1224,CF,"CF Industries Holdings, Inc.",17962334208,116.92,114.02,2.9,2.54,1082356,2945925,0.37,339304278,3.12,3.98,41.68,112.44,111.23,113.0,112.04,107.92,104.8,103.98,75.42,141.96,141.96,1123767000,1785960000,Basic Materials,Agricultural Inputs,NYQ,1,0,0,0,15,0,0,18,95,69,85,15,81,69,27,88,64,10,120,65
1225,HQH,Abrdn Healthcare Investors,1234780416,21.59,22.01,-0.42,-1.91,176771,166745,1.06,3401279,2.03,0.49,100.0,21.66,21.12,20.36,19.89,19.41,19.12,18.7,15.51,22.29,41.0,546183000,0,Financial Services,Asset Management,NYQ,0,0,0,1,31,0,0,18,48,69,57,66,30,85,70,67,73,7,122,82
1226,IJR,iShares Core S&P Small-Cap ETF,111317172224,145.56,145.47,0.09,0.06,2274680,3969730,0.57,558434668,1.37,2.12,11.93,145.49,144.28,140.68,136.93,132.62,129.96,126.65,107.09,149.35,149.35,959347800,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,0,1,0,18,38,69,64,61,54,61,67,71,69,3,44,70
1227,CUZ,Cousins Properties Incorporated,4979746816,30.26,30.27,-0.01,-0.03,773370,1849723,0.42,51122668,2.17,0.66,30.11,30.14,29.5,28.03,26.98,26.49,26.45,25.76,21.03,31.23,115.03,322151400,1785441600,Real Estate,REIT - Office,NYQ,0,0,0,0,31,1,0,18,57,69,16,19,54,59,87,68,48,6,49,101
1228,GLSI,"Greenwich LifeSciences, Inc.",290628512,19.8,19.57,0.23,1.18,64542,146487,0.44,3422568,10.24,2.07,4.54,20.57,21.67,23.03,23.16,21.95,20.83,20.61,7.78,34.1,158.07,1601040600,0,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,18,24,69,95,96,11,9,6,25,87,1,16,2
1229,LYV,"Live Nation Entertainment, Inc.",41839431680,179.79,182.58,-2.79,-1.53,1270254,2664691,0.48,452161282,2.75,4.91,35.61,180.94,177.44,171.01,165.78,160.73,157.6,153.13,125.34,188.0,188.0,1135175400,1778011200,Communication Services,Entertainment,NYQ,0,0,0,1,31,0,0,18,52,69,65,51,77,70,67,76,66,8,59,105
1230,QCRH,"QCR Holdings, Inc.",1593194624,96.5,96.03,0.47,0.49,77462,112231,0.69,10523639,2.52,2.48,6.46,96.28,95.69,93.66,91.55,88.82,86.96,84.91,66.65,99.87,99.87,749914200,1784750400,Financial Services,Banks - Regional,NGM,0,0,1,1,0,1,0,18,38,69,71,62,48,45,57,69,71,7,42,55
1231,LOB,"Live Oak Bancshares, Inc.",1926828672,41.65,41.32,0.33,0.8,160819,261514,0.61,10117608,2.36,1.03,0.63,40.98,40.2,38.81,37.86,36.98,36.53,35.71,29.36,42.89,99.89,1437658200,1784750400,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,18,76,69,62,59,42,75,74,65,69,7,42,55
1232,FMBH,"First Mid Bancshares, Inc.",1275695104,47.93,47.75,0.18,0.38,72269,139011,0.52,6355452,2.51,1.12,5.6,47.83,47.15,45.61,44.32,42.99,42.19,41.05,34.16,49.64,49.64,921594600,0,Financial Services,Banks - Regional,NGM,0,0,0,1,0,1,0,18,43,69,67,57,67,58,64,74,63,7,42,55
1233,MET,"MetLife, Inc.",58970984448,91.65,91.15,0.5,0.55,1348341,3606555,0.37,303169838,2.14,2.0,4.91,89.48,87.74,84.41,81.9,80.29,79.73,77.92,67.33,92.49,92.49,954941400,1785960000,Financial Services,Insurance - Life,NYQ,0,0,0,0,31,0,0,18,95,69,29,36,46,67,81,69,60,7,26,22
1234,INVX,"Innovex International, Inc.",1778325376,25.47,25.06,0.41,1.64,148673,447939,0.33,12181783,4.07,1.06,6.52,24.98,25.6,26.34,26.12,25.1,24.21,23.89,14.65,32.25,121.07,877613400,1777924800,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,1,0,0,18,43,69,85,82,54,8,27,62,82,2,19,122
1235,VNO,Vornado Realty Trust,7853773312,38.35,38.09,0.26,0.68,779573,1795875,0.43,62783934,2.69,1.06,29.77,38.81,38.08,35.59,33.96,33.54,33.73,32.65,24.57,43.37,99.9,322151400,1785787200,Real Estate,REIT - Office,NYQ,0,0,0,1,31,1,0,18,33,69,10,13,59,41,90,64,34,6,49,101
1236,ABEV,Ambev S.A.,47633190912,3.07,3.04,0.03,0.99,27622142,28312833,0.98,89760966,2.26,0.07,8.25,3.08,3.11,3.11,3.05,2.94,2.85,2.79,2.1,3.45,9.3,857572200,1785414600,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,0,18,19,69,81,69,61,26,27,77,71,12,121,123
1237,XIFR,"XPLR Infrastructure, LP",1145414400,12.15,12.4,-0.25,-2.02,766414,1108994,0.69,12976331,2.94,0.39,32.05,12.2,12.02,11.65,11.27,10.96,10.98,10.77,8.68,13.25,88.8,1403875800,1778157000,Utilities,Utilities - Renewable,NYQ,1,0,0,1,15,0,0,18,67,69,50,28,3,66,76,70,69,9,72,135
1238,JOYY,JOYY Inc.,3553930752,70.54,71.76,-1.22,-1.7,176203,319990,0.55,20603759,2.44,1.8,28.49,69.06,67.71,65.31,63.84,62.31,60.95,59.44,48.53,72.0,148.88,1353508200,1779739200,Communication Services,Internet Content & Information,NMS,0,0,0,0,31,0,0,18,86,69,59,84,89,56,75,51,71,8,113,31
1239,KRG,Kite Realty Group Trust,5879868928,28.28,28.18,0.1,0.35,792860,2259237,0.35,62517646,1.57,0.48,0.0,28.5,28.38,27.68,26.87,25.96,25.47,24.77,20.86,29.4,87.2,1092317400,1785414600,Real Estate,REIT - Retail,NYQ,0,0,1,0,0,0,0,18,10,69,60,57,30,24,66,71,67,6,27,96
1240,ICUI,"ICU Medical, Inc.",3859509248,154.42,156.52,-2.1,-1.34,196706,306980,0.64,41791017,3.2,5.19,6.88,152.06,147.32,140.3,137.64,136.8,136.83,134.54,107.0,162.18,321.7,702052200,1778184000,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,31,0,0,18,81,69,22,62,13,78,80,52,56,1,62,23
1241,WSM,"Williams-Sonoma, Inc.",26110310400,221.75,219.77,1.98,0.9,556819,1231322,0.45,252194141,3.11,6.93,0.0,224.35,222.17,211.69,204.84,199.69,196.67,189.92,161.76,244.65,244.65,426432600,1779366600,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,0,0,0,18,19,69,56,57,61,69,74,66,67,11,106,73
1242,RDDT,"Reddit, Inc.",37604716544,195.34,200.31,-4.97,-2.48,3424716,5162402,0.66,867240918,5.98,12.19,47.81,190.61,182.54,172.43,169.75,171.31,171.32,169.41,119.27,282.95,282.95,1711027800,1785441600,Communication Services,Internet Content & Information,NYQ,1,0,0,1,31,0,0,18,71,69,18,92,93,83,90,14,74,8,113,31
1243,GENB,"Generate Biomedicines, Inc.",1836357248,14.32,15.72,-1.4,-8.87,885545,877507,1.01,12910676,7.84,1.19,67.22,15.8,15.42,14.54,13.95,0.0,0.0,0.0,11.0,18.18,18.18,1772202600,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,18,33,69,22,36,30,74,82,67,57,1,16,2
1244,SLDE,"Slide Insurance Holdings, Inc.",2433238528,21.24,20.81,0.43,2.07,791375,1433360,0.55,26763714,3.58,0.79,8.51,20.22,19.32,18.6,18.28,18.05,18.01,17.82,12.53,21.79,25.9,1750253400,1777406400,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,1,0,0,0,18,95,69,28,45,12,93,75,68,55,7,47,8
1245,LEA,Lear Corporation,6819947008,136.14,134.76,1.38,1.02,271969,647871,0.42,89304515,2.55,3.83,12.81,134.22,135.83,135.4,132.23,127.23,123.86,121.02,91.67,150.33,206.36,1257777000,1785501000,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,3,1,0,18,38,69,70,77,69,21,63,60,68,11,95,126
1246,AMX,"América Móvil, S.A.B. de C.V.",78096982016,26.01,25.84,0.17,0.66,1768928,1319965,1.34,34697818,2.67,0.65,13.16,26.09,26.13,26.02,25.5,24.49,23.72,23.14,16.92,28.46,34.58,981988200,1784664000,Communication Services,Telecom Services,NYQ,1,0,0,1,0,0,0,18,14,69,86,70,69,51,26,80,78,8,109,113
1247,HUBG,"Hub Group, Inc.",2825292288,46.2,46.9,-0.7,-1.49,449433,782275,0.57,33299027,2.94,1.4,33.09,45.48,44.75,43.43,42.49,41.61,41.15,40.32,32.46,53.26,53.26,826727400,0,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,31,0,0,18,71,69,45,73,13,58,76,50,67,5,20,54
1248,WBS,Webster Financial Corporation,12396647424,76.51,76.31,0.2,0.26,1498119,3359782,0.45,247464697,0.85,0.83,17.71,76.26,75.54,74.01,72.31,69.83,68.02,66.31,52.69,77.69,77.69,534781800,1784664000,Financial Services,Banks - Regional,NYQ,0,0,0,0,31,0,0,18,43,69,75,70,80,67,58,71,69,7,42,55
1249,PAG,"Penske Automotive Group, Inc.",12773108736,194.27,191.49,2.78,1.45,286286,298264,0.96,51850304,2.44,5.18,37.33,185.01,181.09,174.49,170.0,167.45,166.58,163.32,140.12,197.69,197.69,846077400,1785328200,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,0,0,0,31,0,0,18,100,69,26,43,74,75,81,73,49,11,104,42
1250,ABCB,Ameris Bancorp,6083915776,90.41,89.76,0.65,0.72,331991,491514,0.68,42807694,2.1,1.91,5.92,89.79,88.92,86.8,84.7,82.0,80.05,78.02,64.64,92.44,92.44,769354200,1784836800,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,18,48,69,72,69,72,60,63,69,72,7,42,55
1251,HIW,"Highwoods Properties, Inc.",3506529024,31.22,31.55,-0.33,-1.05,1295077,1866850,0.69,52754905,2.41,0.79,50.0,31.04,30.15,28.24,27.05,26.7,26.83,26.06,20.45,32.76,56.23,771082200,1785268800,Real Estate,REIT - Office,NYQ,0,0,0,1,31,1,1,18,67,69,11,14,57,56,90,68,34,6,49,101
1252,FRT,Federal Realty Investment Trust,10511911936,120.94,120.73,0.21,0.17,256924,968836,0.27,115891723,1.51,1.99,25.0,121.65,121.75,119.24,115.68,111.76,109.73,106.87,89.99,126.41,171.08,105283800,1785501000,Real Estate,REIT - Retail,NYQ,0,0,1,1,0,0,0,18,5,69,60,54,19,23,66,73,69,6,27,96
1253,SAIA,"Saia, Inc.",11194620928,420.82,421.29,-0.47,-0.11,342114,407018,0.84,182229562,3.63,16.05,18.59,422.57,431.84,434.26,420.55,400.2,389.97,380.29,249.32,494.71,628.34,1031751000,1785414600,Industrials,Trucking,NMS,0,0,0,1,1,0,0,18,19,69,69,51,4,10,55,69,74,5,10,134
1254,FLG,"Flagstar Bank, National Association",6289740288,15.09,14.77,0.32,2.17,2188845,4651311,0.47,67027358,2.35,0.37,26.15,14.85,14.75,14.41,14.06,13.63,13.35,13.0,10.57,15.37,106.71,754065000,1784896200,Financial Services,Banks - Regional,NYQ,0,0,1,1,1,1,0,18,57,69,67,64,50,59,60,69,71,7,42,55
1255,SKE,Skeena Resources Limited,3380058624,27.24,27.46,-0.22,-0.8,416309,853362,0.49,24492312,5.53,1.62,0.0,27.23,27.56,28.54,28.77,27.61,26.26,25.98,13.81,38.77,182.0,1012919400,1778875200,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,3,1,0,18,43,69,96,94,96,76,9,63,86,10,92,131
1256,W,Wayfair Inc.,11778048000,89.23,90.29,-1.06,-1.17,1819287,4180432,0.44,306274941,5.64,5.17,27.35,90.44,87.11,81.19,80.21,80.25,79.24,77.12,53.13,119.98,369.0,1412256600,1785846600,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,0,0,0,18,48,69,77,97,93,96,81,15,80,11,119,24
1257,NIC,"Nicolet Bankshares, Inc.",3487012352,164.08,163.18,0.9,0.55,237859,289607,0.82,43303206,2.56,4.17,0.0,162.59,158.03,152.19,148.98,144.97,141.88,138.34,114.12,170.82,170.82,1368797400,1784664000,Financial Services,Banks - Regional,NYQ,1,0,0,1,0,0,0,18,62,69,77,51,84,83,55,81,67,7,42,55
1258,PBA,Pembina Pipeline Corporation,27647234048,47.55,47.95,-0.4,-0.83,643000,1258644,0.51,59881182,1.86,0.91,28.57,47.32,47.27,46.87,45.85,44.38,43.47,42.67,35.45,50.1,50.1,1286371800,1778184000,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,7,0,0,18,43,69,69,23,19,22,59,82,69,2,17,102
1259,BG,Bunge Global SA,22180151296,114.32,113.62,0.7,0.62,841607,1768486,0.48,212863367,2.97,3.6,32.3,112.0,114.0,117.83,117.8,114.02,110.75,110.22,71.6,134.87,135.0,996759000,1785328200,Consumer Defensive,Farm Products,NYQ,0,0,0,1,7,1,0,18,57,69,86,70,12,8,21,72,79,12,114,100
1260,MAS,Masco Corporation,15703007232,77.84,76.64,1.2,1.57,1584723,2511218,0.63,181479373,2.89,2.34,22.24,78.28,76.84,73.53,71.33,69.92,69.49,67.74,58.16,83.21,86.7,322151400,1785328200,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,1,0,18,57,69,29,23,21,77,81,71,58,5,79,52
1261,HAL,Halliburton Company,28729327616,34.39,34.12,0.27,0.79,4694374,11463371,0.41,440337334,2.69,1.01,0.0,34.28,35.35,36.95,36.74,35.14,33.9,33.65,20.17,43.59,74.33,76253400,1784637000,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,3,1,0,18,33,69,87,78,9,6,20,59,81,2,19,122
1262,IDT,IDT Corporation,1519469312,61.1,59.97,1.13,1.88,131699,190430,0.69,10498272,2.91,1.77,0.0,59.18,57.56,55.29,53.85,53.15,52.92,52.02,45.72,69.15,71.12,990019800,1780516800,Communication Services,Telecom Services,NYQ,0,0,0,0,31,0,0,18,95,69,29,51,91,77,80,72,32,8,109,113
1263,IKT,"Inhibikase Therapeutics, Inc.",269346592,2.04,2.04,0.0,0.0,584745,767517,0.76,1409064,4.86,0.11,35.71,1.99,1.91,1.84,1.81,1.79,1.79,1.77,1.33,2.26,70.8,1608733800,1778616000,Healthcare,Biotechnology,NCM,1,0,0,1,15,1,0,17,81,68,31,28,74,92,77,76,45,1,16,2
1264,PESI,"Perma-Fix Environmental Services, Inc.",294093248,13.87,14.29,-0.42,-2.94,194967,304123,0.64,3484627,7.4,1.04,5.13,13.62,12.69,11.89,11.91,12.01,11.98,11.86,8.02,16.5,41.25,723825000,1778070600,Industrials,Waste Management,NCM,0,0,0,1,0,0,1,17,71,68,65,86,83,99,71,38,62,5,80,25
1265,ABBV,AbbVie Inc.,438305980416,248.08,249.91,-1.83,-0.73,5416160,7269329,0.75,1664557389,2.57,6.75,40.74,249.23,241.92,230.14,224.71,221.2,218.8,213.86,184.63,261.64,261.64,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,1,17,52,68,47,67,50,78,77,64,68,1,50,59
1266,EBC,"Eastern Bankshares, Inc.",4796203520,22.31,22.18,0.13,0.59,1418279,3168010,0.45,65519762,2.19,0.51,0.0,22.08,21.61,20.91,20.46,19.93,19.54,19.09,14.88,22.89,23.03,1602768600,1784836800,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,17,62,68,70,65,46,75,59,69,74,7,42,55
1267,VERA,"Vera Therapeutics, Inc.",3014882048,42.0,42.45,-0.45,-1.06,2849553,1638007,1.74,62704277,5.87,2.79,46.81,41.46,39.71,38.27,38.29,37.8,37.17,36.67,19.07,56.05,56.05,1620999000,1778157000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,17,67,68,82,92,9,96,23,24,86,1,16,2
1268,LTRX,"Lantronix, Inc.",249808128,5.6,5.7,-0.1,-1.75,637293,1390666,0.46,9116588,7.89,0.45,0.0,5.66,5.93,6.2,6.18,5.93,5.7,5.64,2.86,8.75,74.25,965395800,1778097600,Technology,Communication Equipment,NCM,0,0,0,1,0,0,0,17,24,68,86,92,52,6,35,26,88,4,21,107
1269,NFBK,"Northfield Bancorp, Inc.",607248512,14.54,14.72,-0.18,-1.22,293570,318351,0.92,4601183,1.72,0.25,76.67,14.69,14.62,14.36,13.99,13.48,13.17,12.84,9.91,15.01,20.59,1194532200,0,Financial Services,Banks - Regional,NMS,0,0,1,0,0,0,1,17,10,68,74,43,62,26,54,79,64,7,42,55
1270,PBR,Petróleo Brasileiro S.A. - Petrobras,111616425984,17.32,17.03,0.29,1.7,13899915,16171800,0.86,303025763,2.07,0.42,25.0,16.81,17.08,17.92,17.92,17.18,16.62,16.57,11.43,22.24,77.61,965914200,1786046400,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,7,0,0,17,71,68,92,20,19,18,8,89,73,2,36,138
1271,OSPN,OneSpan Inc.,562395136,15.17,15.21,-0.04,-0.26,341511,516558,0.66,6951708,3.31,0.54,38.39,14.72,14.37,13.62,13.07,12.95,13.08,12.82,10.07,17.75,44.25,895757400,1785873600,Technology,Software - Infrastructure,NCM,0,0,0,0,15,0,0,17,95,68,10,8,73,70,91,71,22,4,54,32
1272,SBUX,Starbucks Corporation,120819597312,106.01,106.41,-0.4,-0.38,4514754,8012541,0.56,821862486,2.41,2.75,16.01,104.08,102.93,101.53,99.73,97.4,96.07,94.54,77.99,108.88,126.32,709565400,1777406400,Consumer Cyclical,Restaurants,NMS,0,0,0,0,15,0,0,17,76,68,61,45,62,70,64,75,55,11,103,34
1273,QNT,Quantinuum Inc.,18266667008,70.45,73.51,-3.06,-4.16,1176527,4911665,0.24,322251595,11.99,8.26,9.29,74.23,71.13,0.0,0.0,0.0,0.0,0.0,50.1,86.79,86.79,1780579800,0,Technology,Software - Application,NGM,0,1,0,1,0,0,0,17,38,68,39,36,30,97,74,72,60,4,125,39
1274,BCAL,California BanCorp,664525248,20.66,20.48,0.18,0.88,142243,205447,0.69,4047066,2.51,0.54,100.0,20.58,20.31,19.7,19.26,18.8,18.47,18.06,14.56,21.5,21.5,1131633000,1777379400,Financial Services,Banks - Regional,NCM,0,0,0,1,0,1,0,17,52,68,64,70,71,60,68,65,67,7,42,55
1275,DBRG,"DigitalBridge Group, Inc.",2915566592,15.77,15.75,0.02,0.13,2863972,2873255,1.0,45102060,0.32,0.04,57.14,15.76,15.75,15.67,15.44,14.9,14.49,14.21,8.94,15.82,99.64,1403875800,1777406400,Financial Services,Asset Management,NYQ,0,0,1,1,0,1,0,17,10,68,83,88,54,43,47,53,77,7,122,82
1276,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,21251393536,6.06,5.84,0.22,3.77,4633331,6305607,0.73,36290923,2.4,0.16,11.71,5.78,5.71,5.77,5.77,5.62,5.45,5.41,3.78,7.16,7.16,1021037400,1786046400,Utilities,Utilities - Regulated Water,NYQ,1,0,0,1,15,0,0,17,100,68,88,75,81,82,17,78,79,9,105,47
1277,BUD,Anheuser-Busch InBev SA/NV,153858867200,79.61,79.34,0.27,0.34,1125393,2099090,0.54,169759312,1.81,1.63,0.0,80.47,80.92,79.89,77.77,74.9,73.09,71.21,56.97,85.56,136.08,1246455000,1785414600,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,0,0,0,0,17,5,68,69,56,66,24,55,77,61,12,121,123
1278,ERIC,Telefonaktiebolaget LM Ericsson (publ),37503270912,11.35,11.58,-0.23,-1.99,9896288,9887622,1.0,119604044,2.55,0.36,21.45,11.2,11.43,11.72,11.6,11.17,10.81,10.7,7.16,13.77,131.56,367507800,1784032200,Technology,Communication Equipment,NMS,1,0,0,1,7,0,0,17,33,68,84,73,66,23,26,76,74,4,21,107
1279,GTY,Getty Realty Corp.,2078251648,34.37,34.27,0.1,0.29,169115,472398,0.36,15715337,1.55,0.58,7.97,34.08,33.76,33.34,32.82,32.02,31.54,31.06,25.39,34.91,36.49,105283800,1784750400,Real Estate,REIT - Retail,NYQ,0,0,0,1,31,1,0,17,57,68,72,51,15,51,47,76,67,6,27,96
1280,PLOW,"Douglas Dynamics, Inc.",994614464,43.01,43.11,-0.1,-0.23,116776,254182,0.46,12021351,4.18,1.84,4.57,46.54,47.45,46.64,45.01,42.45,40.65,38.88,27.62,55.0,56.89,1273066200,1777924800,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,0,17,5,68,88,77,84,14,22,75,75,11,95,126
1281,NJR,New Jersey Resources Corporation,5890792448,58.37,57.88,0.49,0.85,303179,686434,0.44,38521278,2.16,1.25,5.35,57.22,56.63,56.02,55.08,53.57,52.58,51.75,43.46,58.57,58.57,322151400,1785787200,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,1,15,0,0,17,95,68,73,36,30,64,50,79,68,9,111,80
1282,PDS,Precision Drilling Corporation,1039699264,80.34,80.62,-0.28,-0.35,63132,107123,0.59,9676785,3.31,2.96,20.5,79.57,82.19,86.47,86.72,83.28,80.22,79.87,48.59,103.8,1052.29,848068200,1785268800,Energy,Oil & Gas Drilling,NYQ,0,0,0,0,3,0,0,17,38,68,91,80,30,4,14,65,82,2,22,143
1283,ESLT,Elbit Systems Ltd.,35222360064,751.8,760.89,-9.09,-1.19,53331,110745,0.48,89591769,3.06,26.9,0.0,771.08,782.32,800.53,792.46,749.48,710.2,694.0,422.84,1016.06,1016.06,849105000,1779798600,Industrials,Aerospace & Defense,NMS,0,0,0,1,3,0,0,17,14,68,93,90,95,12,9,65,85,5,88,85
1284,SGMT,Sagimet Biosciences Inc.,455110816,7.37,7.35,0.02,0.27,1108494,1138298,0.97,8221347,5.34,0.43,64.77,7.4,7.24,6.99,6.76,6.6,6.5,6.36,4.5,11.41,20.71,1689341400,1778589000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,17,62,68,76,66,99,83,89,83,14,1,16,2
1285,EIG,"Employers Holdings, Inc.",924733568,50.69,50.51,0.18,0.36,123459,256585,0.48,11765137,1.99,1.09,31.66,50.49,49.11,46.58,45.02,44.14,43.99,42.85,35.73,52.06,54.44,1170253800,1785355200,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,31,1,0,17,57,68,26,23,30,74,78,69,53,7,74,15
1286,TMHC,Taylor Morrison Home Corporation,6610196480,71.85,71.8,0.05,0.07,1304711,3273976,0.4,228437122,0.34,0.38,0.0,71.77,70.87,67.73,65.61,64.3,63.83,62.06,54.15,72.5,75.49,1365600600,1776861000,Consumer Cyclical,Residential Construction,NYQ,0,0,1,1,1,0,0,17,5,68,39,23,57,42,78,73,53,11,61,27
1287,BUSE,First Busey Corporation,2469653248,29.2,28.86,0.34,1.18,484002,769598,0.63,21514903,1.92,0.58,12.99,29.16,28.87,27.99,27.2,26.39,25.95,25.26,21.63,30.52,72.21,907680600,1785268800,Financial Services,Banks - Regional,NMS,0,0,0,1,0,1,0,17,43,68,66,53,54,54,64,74,63,7,42,55
1288,NGVT,Ingevity Corporation,2505995520,72.07,72.19,-0.12,-0.17,164906,276254,0.6,19819913,3.21,2.35,8.93,72.74,72.35,71.55,70.34,67.59,65.28,63.56,39.74,79.29,120.41,1462282200,1785355200,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,0,17,10,68,88,84,84,66,26,67,79,10,46,91
1289,CLH,"Clean Harbors, Inc.",16072064000,304.13,301.91,2.22,0.74,255850,542457,0.47,158290844,2.23,6.51,0.0,298.27,295.3,292.92,288.34,279.2,272.72,267.91,201.34,316.98,316.98,564762600,1785328200,Industrials,Waste Management,NYQ,0,0,0,0,3,0,0,17,76,68,80,59,55,64,45,77,71,5,80,25
1290,EW,Edwards Lifesciences Corporation,53094518784,92.21,91.33,0.88,0.96,3268010,4899368,0.67,423404345,2.47,2.36,9.23,92.11,90.39,87.46,85.62,84.04,83.13,81.59,72.3,96.29,131.73,954167400,1784836800,Healthcare,Medical Devices,NYQ,0,0,0,0,31,1,0,17,57,68,47,65,50,70,76,61,60,1,69,33
1291,TRIN,Trinity Capital Inc.,1582022656,17.6,17.44,0.16,0.92,891688,1081604,0.82,18432716,1.64,0.32,10.68,17.46,17.3,16.9,16.51,16.14,15.94,15.65,14.13,18.08,20.26,1611930600,1785933000,Financial Services,Asset Management,NMS,0,0,0,1,0,0,0,17,62,68,47,54,40,56,73,65,64,7,122,82
1292,ETR,Entergy Corporation,53681766400,115.05,113.93,1.12,0.98,2464241,3775515,0.65,423465523,1.74,2.09,18.62,114.34,113.54,112.19,110.02,106.34,103.49,101.26,80.86,118.45,118.45,76253400,1785328200,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,31,1,0,17,57,68,80,54,69,59,32,79,75,9,68,58
1293,HIMS,"Hims & Hers Health, Inc.",7957515776,34.38,35.45,-1.07,-3.02,11810394,19968206,0.59,573132620,7.56,2.55,81.77,35.18,33.49,30.31,29.07,30.06,31.15,30.57,13.74,70.43,72.98,1568381400,1778529600,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,1,31,1,0,17,57,68,2,17,98,93,96,51,11,1,58,61
