#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
473,HRTG,"Heritage Insurance Holdings, Inc.",665017344,21.44,22.45,-1.01,-4.5,499800,469022,1.07,10356463,5.28,13.74,21.46,21.58,18.93,17.69,16.9,8.7,26.64,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,38,38,88,98,84,97,43,12,96,89,8,67,78
474,YMAB,"Y-mAbs Therapeutics, Inc.",387135200,8.52,8.51,0.01,0.12,1098500,800518,1.33,6179984,2.18,2.38,6.84,5.77,6.08,6.62,6.65,3.55,16.11,Healthcare,Biotechnology,NMS,0,0,1,1,0,1,38,76,88,2,1,89,100,98,89,11,9,47,48
475,FHI,"Federated Hermes, Inc.",4167303936,53.73,53.94,-0.21,-0.39,1243900,743738,1.67,34528400,1.88,29.4,50.35,47.39,42.9,41.63,39.69,33.29,54.16,Financial Services,Asset Management,NYQ,0,1,0,0,1,0,38,95,88,86,61,49,88,84,91,89,8,74,75
476,TRML,"Tourmaline Bio, Inc.",579875200,22.57,22.39,0.18,0.8,122400,213172,0.57,4120987,5.97,14.16,21.04,19.52,18.35,18.43,17.79,11.56,29.79,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,38,81,88,60,4,16,93,90,95,89,9,47,48
477,GHM,Graham Corporation,545282688,49.68,50.15,-0.47,-0.94,74900,126832,0.59,6329033,4.71,0.72,51.22,49.04,42.55,40.65,38.05,24.78,58.0,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,38,19,88,75,80,89,31,88,88,90,4,53,77
478,LGND,Ligand Pharmaceuticals Incorporated,2976064512,151.08,153.79,-2.71,-1.76,245400,226602,1.08,30550175,3.88,25.26,141.14,130.19,117.71,114.35,108.43,93.58,157.54,Healthcare,Biotechnology,NGM,1,1,0,1,1,0,38,81,88,39,76,93,80,92,85,84,9,47,48
479,CCL,Carnival Corporation & plc,40350986240,29.76,30.25,-0.49,-1.62,10993700,23239132,0.47,637712001,2.58,39.76,29.35,27.81,24.73,23.86,22.58,15.07,31.01,Consumer Cyclical,Travel Services,NYQ,0,0,0,1,0,0,38,29,88,84,91,49,56,85,76,93,6,16,47
480,ELAN,Elanco Animal Health Incorporated,8922779648,17.96,18.0,-0.04,-0.22,6846900,5471382,1.25,81015481,2.51,10.42,15.84,14.73,13.28,13.14,12.63,8.02,18.09,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,1,1,38,100,88,43,9,47,93,90,95,73,9,41,31
481,ECG,"Everus Construction Group, Inc.",3860689664,75.69,75.31,0.38,0.5,694100,494800,1.4,34416010,4.45,10.63,72.35,67.32,59.26,57.75,,31.38,90.0,Industrials,Engineering & Construction,NYQ,1,0,0,0,1,0,38,86,88,87,23,39,81,85,94,85,4,15,35
482,PRA,ProAssurance Corporation,1228270848,23.89,23.97,-0.08,-0.33,570300,576544,0.99,13575920,0.45,53.33,23.83,23.48,21.29,20.36,19.59,12.43,24.14,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,1,0,38,5,88,96,30,20,53,51,95,91,8,67,78
483,ULTA,"Ulta Beauty, Inc.",23416657920,521.0,526.18,-5.18,-0.98,495400,644254,0.76,312953487,2.21,40.44,508.53,486.01,440.19,431.46,413.47,309.01,534.1,Consumer Cyclical,Specialty Retail,NMS,1,1,0,1,1,0,38,57,88,79,21,9,74,85,91,86,6,71,29
484,MQ,"Marqeta, Inc.",2783526912,6.21,6.18,0.03,0.49,4844900,5782046,0.82,33799209,2.98,0.0,6.05,5.75,5.12,5.03,4.82,3.37,7.04,Technology,Software - Infrastructure,NMS,0,0,0,1,0,1,38,76,88,84,8,23,80,83,96,67,7,72,114
485,GNRC,Generac Holdings Inc.,11664788480,198.8,198.97,-0.17,-0.09,1000800,1097772,0.91,175634445,3.23,9.53,182.86,163.28,147.67,146.13,138.25,99.5,203.25,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,1,37,71,88,22,26,76,96,94,89,80,4,53,77
486,AAP,"Advance Auto Parts, Inc.",3409541632,56.84,56.85,-0.01,-0.02,3391300,2714906,1.25,148794516,5.96,17.49,57.82,54.49,48.21,47.89,45.54,28.89,70.0,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,37,29,88,8,25,19,19,96,82,32,6,21,16
487,BILI,Bilibili Inc.,10105202688,24.85,23.82,1.03,4.32,3306200,3063470,1.08,67658873,2.2,35.11,23.23,22.19,20.33,19.76,18.96,12.72,31.77,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,37,81,88,46,87,50,38,88,75,92,5,66,90
488,ASND,Ascendis Pharma A/S,12009149440,198.32,192.04,6.28,3.27,294600,473190,0.62,84077085,4.06,14.78,183.65,176.45,162.45,157.68,152.71,111.09,199.99,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,37,100,88,83,61,84,90,84,89,81,9,47,48
489,SSP,The E.W. Scripps Company,257932672,2.92,2.98,-0.06,-2.01,819100,896442,0.91,2768054,8.63,1.49,3.03,2.98,2.72,2.76,2.69,1.36,4.17,Communication Services,Broadcasting,NMS,1,0,0,1,0,1,37,19,88,72,7,1,12,84,92,82,5,10,61
490,RMBS,Rambus Inc.,7985088512,74.22,76.0,-1.78,-2.34,867600,1120928,0.7,75474503,3.86,7.54,71.7,66.9,60.23,58.96,56.15,37.42,78.16,Technology,Semiconductors,NMS,0,0,0,0,1,1,37,62,88,62,75,9,80,88,80,90,7,40,115
491,BLDP,Ballard Power Systems Inc.,601155968,2.0,1.83,0.17,9.29,7932700,7991434,0.99,13938898,6.4,85.71,1.85,1.75,1.62,1.67,1.62,1.0,2.28,Industrials,Specialty Industrial Machinery,NGM,0,0,0,1,0,0,37,76,88,20,12,3,74,91,89,57,4,53,77
492,IDXX,"IDEXX Laboratories, Inc.",52070264832,650.84,653.95,-3.11,-0.48,418100,607348,0.63,350242675,2.67,8.93,610.19,567.41,509.39,499.44,476.35,356.14,688.12,Healthcare,Diagnostics & Research,NMS,0,0,0,1,0,1,37,62,88,78,29,28,95,84,92,79,9,96,8
493,NRGV,"Energy Vault Holdings, Inc.",239545408,1.48,1.57,-0.09,-5.73,1064400,2050628,0.52,2183356,12.27,7.87,1.25,1.09,1.11,1.16,1.14,0.6,2.7,Utilities,Utilities - Renewable,NYQ,1,0,0,1,1,1,37,95,88,9,78,2,100,96,29,92,3,35,100
494,EME,"EMCOR Group, Inc.",27110094848,605.62,609.75,-4.13,-0.68,233200,409616,0.57,225894085,3.06,20.21,604.3,563.29,493.65,475.02,444.37,320.89,667.64,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,37,29,88,79,71,90,77,86,91,89,4,15,35
495,VIV,Telefônica Brasil S.A.,20004546560,12.4,12.3,0.1,0.81,675100,1815534,0.37,19925656,1.73,40.28,11.74,11.2,10.06,9.77,9.37,7.47,12.45,Communication Services,Telecom Services,NYQ,0,2,0,1,1,0,36,100,88,80,47,50,86,86,90,81,5,45,59
496,MATV,"Mativ Holdings, Inc.",633107520,11.58,11.46,0.12,1.05,716300,629906,1.14,4904473,4.49,9.14,8.66,7.68,7.96,8.62,8.7,4.34,19.96,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,1,1,36,100,88,3,4,80,99,98,88,9,2,97,52
497,CIB,Grupo Cibest S.A.,12956105728,49.53,48.56,0.97,2.0,425200,314256,1.18,14116051,2.17,45.19,46.38,44.95,41.47,40.09,38.81,30.65,49.79,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,1,36,100,88,87,83,69,78,79,84,85,8,89,121
498,MEDP,"Medpace Holdings, Inc.",12862380032,457.85,458.66,-0.81,-0.18,227300,546924,0.42,210995894,3.76,0.0,425.39,382.74,347.38,344.43,323.43,250.05,501.3,Healthcare,Diagnostics & Research,NMS,0,0,0,1,0,1,36,81,88,20,22,76,98,94,89,66,9,96,8
499,VIK,Viking Holdings Ltd,26908555264,60.72,60.02,0.7,1.17,2650900,3005756,0.68,163558207,2.11,42.18,58.09,54.97,48.8,46.84,44.27,30.75,60.87,Consumer Cyclical,Travel Services,NYQ,1,2,0,0,1,0,36,100,88,83,92,82,70,84,80,91,6,16,47
500,CENX,Century Aluminum Company,2171067648,23.26,23.56,-0.3,-1.27,1478500,1516932,0.95,31007363,4.47,6.3,22.03,20.6,19.02,18.57,17.74,11.63,25.39,Basic Materials,Aluminum,NMS,0,0,0,1,1,0,36,86,88,30,89,90,88,91,73,90,2,27,43
501,HDSN,"Hudson Technologies, Inc.",410919648,9.41,9.6,-0.19,-1.98,642700,438646,1.45,3781387,3.07,29.79,9.23,8.55,7.59,7.57,7.21,5.11,10.06,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,0,1,36,48,88,84,6,8,88,80,95,66,2,97,52
502,CW,Curtiss-Wright Corporation,18363174912,487.37,492.15,-4.78,-0.97,300600,355986,0.84,170945815,3.0,12.54,488.95,471.73,414.73,396.29,375.59,266.88,517.09,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,36,29,88,91,67,85,43,79,93,88,4,20,129
503,GTX,Garrett Motion Inc.,2590238976,12.85,12.88,-0.03,-0.23,2757200,2598800,1.0,29670198,2.91,6.46,12.45,11.75,10.5,10.16,9.62,7.02,13.32,Consumer Cyclical,Auto Parts,NMS,1,0,0,1,0,0,36,57,88,93,66,26,83,63,90,88,6,21,16
504,CG,The Carlyle Group Inc.,23098480640,63.86,64.91,-1.05,-1.62,1831200,2506624,0.73,141030949,2.87,51.36,61.54,57.0,50.71,49.35,46.52,33.02,65.97,Financial Services,Asset Management,NMS,0,1,0,0,1,0,36,76,88,60,70,66,75,89,85,87,8,74,75
505,B,N/A,41134604288,24.1,23.62,0.48,2.03,11331700,13416718,0.84,288671974,2.19,77.27,22.51,21.53,19.89,19.44,18.79,15.11,24.15,Basic Materials,Gold,NYQ,1,0,0,0,1,0,36,100,88,62,67,82,89,89,89,74,2,3,5
506,NATL,NCR Atleos Corporation,2855136768,38.8,38.56,0.24,0.62,443700,765286,0.58,23190960,4.11,2.24,33.31,30.71,29.1,28.82,28.1,22.3,38.95,Technology,Software - Application,NYQ,0,2,0,1,1,1,36,100,88,41,70,81,98,91,86,81,7,110,137
507,SKIN,The Beauty Health Company,276478496,2.18,2.17,0.01,0.46,1099900,1166244,0.94,2222940,8.65,15.53,1.92,1.8,1.67,1.72,1.69,0.78,2.56,Consumer Defensive,Household & Personal Products,NCM,1,1,0,1,1,1,36,86,88,60,19,1,97,84,87,89,11,116,117
508,HLF,Herbalife Ltd.,990848640,9.61,9.35,0.26,2.78,1868900,1893066,0.99,17314428,5.3,33.72,9.32,8.99,8.31,8.33,8.09,5.04,10.83,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,1,36,62,88,43,2,4,68,89,96,67,11,130,106
509,PAHC,Phibro Animal Health Corporation,1243165568,30.67,30.57,0.1,0.33,316300,283796,1.09,7916660,3.0,0.23,28.72,27.41,24.44,23.52,22.41,16.16,31.8,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,36,95,88,78,90,89,70,86,82,91,9,41,31
510,VC,Visteon Corporation,3300705024,121.01,121.61,-0.6,-0.49,214600,451116,0.46,47145685,2.8,29.47,114.16,106.09,95.7,95.28,90.99,65.1,123.78,Consumer Cyclical,Auto Parts,NMS,1,1,0,1,1,0,36,90,88,34,11,12,83,90,92,72,6,21,16
511,AAOI,"Applied Optoelectronics, Inc.",1394542720,22.36,21.01,1.35,6.45,4202900,5425978,0.77,126423123,9.21,12.03,23.28,22.96,21.52,21.06,20.52,8.22,44.5,Technology,Communication Equipment,NGM,0,0,0,0,0,0,36,29,88,88,95,5,4,80,23,96,7,23,95
512,ALLT,Allot Ltd.,331159680,7.2,7.23,-0.03,-0.41,518100,742278,0.7,6260027,5.03,34.94,7.76,7.93,7.11,6.65,6.43,2.75,10.77,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,36,5,88,98,98,96,13,12,40,94,7,72,114
513,TIMB,TIM S.A.,10073158656,20.83,20.53,0.3,1.46,283400,499364,0.57,9507296,1.71,37.39,19.61,18.84,16.9,16.39,15.77,11.32,21.03,Communication Services,Telecom Services,NYQ,0,1,0,0,1,0,35,95,87,85,27,47,88,81,92,78,5,45,59
514,HWM,Howmet Aerospace Inc.,69035327488,171.25,175.99,-4.74,-2.69,3263900,3262474,1.0,587613287,3.21,23.22,180.49,176.78,154.46,145.41,137.19,90.72,193.26,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,35,5,87,95,90,95,14,58,87,91,4,20,129
515,BZ,Kanzhun Limited,9731471360,21.37,21.32,0.05,0.23,2204300,3204222,0.69,61160768,2.93,7.25,20.28,19.24,17.67,17.31,16.67,10.57,22.67,Communication Services,Internet Content & Information,NMS,1,0,0,0,1,0,35,90,87,82,59,14,86,77,87,86,5,66,90
516,HMY,Harmony Gold Mining Company Limited,9631545344,15.43,15.26,0.17,1.11,2265700,3893664,0.58,56764054,2.7,23.33,15.02,14.73,13.58,12.96,12.52,7.97,18.77,Basic Materials,Gold,NYQ,0,0,0,0,0,0,35,67,87,94,90,98,83,61,89,86,2,3,5
517,DQ,Daqo New Energy Corp.,1540292352,22.97,21.26,1.71,8.04,1547100,1253026,1.23,24983054,5.72,51.48,21.42,19.61,18.19,18.36,17.51,12.41,30.85,Technology,Semiconductor Equipment & Materials,NYQ,1,0,0,0,0,1,35,71,87,13,69,7,84,95,67,83,7,77,86
518,DRD,DRDGOLD Limited,1296849536,14.96,14.89,0.07,0.47,178500,437000,0.41,6179185,3.09,28.26,14.72,14.43,13.44,12.9,12.5,7.64,17.6,Basic Materials,Gold,NYQ,0,0,0,0,0,0,35,52,87,95,82,73,80,59,92,88,2,3,5
519,BULL,Webull Corporation,7758375424,16.0,15.45,0.55,3.59,11963000,13751542,0.86,194604240,8.07,23.22,14.85,14.2,13.58,13.31,12.89,9.54,79.56,Technology,Software - Application,NCM,0,0,0,1,0,1,35,76,87,74,53,49,24,86,89,82,7,110,137
520,WOR,"Worthington Enterprises, Inc.",3230602240,64.88,64.85,0.03,0.05,252800,279694,0.9,17492449,1.87,25.33,63.46,61.69,55.07,53.3,51.13,37.88,70.91,Industrials,Metal Fabrication,NYQ,1,0,1,0,1,0,35,90,87,91,21,16,70,65,93,85,4,29,109
521,INFU,"InfuSystem Holdings, Inc.",196702384,9.63,9.53,0.1,1.05,267800,234050,1.14,1605246,4.96,29.1,7.49,6.68,6.5,6.64,6.54,4.61,9.97,Healthcare,Medical Instruments & Supplies,ASE,0,0,0,0,1,1,35,100,87,15,30,12,99,95,81,81,9,121,50
522,TARS,"Tarsus Pharmaceuticals, Inc.",2288426240,54.21,54.14,0.07,0.13,873700,647664,1.31,27845097,3.51,37.33,46.28,44.27,44.19,43.42,43.07,25.14,57.28,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,35,100,87,74,90,57,95,83,69,93,9,47,48
523,MSTR,Strategy Incorporated,103871135744,366.32,372.94,-6.62,-1.78,13082700,11492536,1.13,4574622062,4.32,21.11,393.48,393.02,356.52,336.05,322.96,113.69,543.0,Technology,Software - Application,NMS,0,0,0,0,0,0,35,5,87,98,98,99,9,17,70,97,7,110,137
524,CRSP,CRISPR Therapeutics AG,5432467456,59.73,58.82,0.91,1.55,3060900,3644218,0.84,196497405,5.91,12.91,57.48,53.63,47.87,47.63,45.0,30.04,71.13,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,35,57,87,11,11,15,17,95,82,74,9,47,48
525,YOU,"Clear Secure, Inc.",4457008640,33.53,33.79,-0.26,-0.77,1544400,1598462,0.8,46369395,3.12,21.95,31.38,29.46,27.2,26.65,25.63,21.67,38.88,Technology,Software - Application,NYQ,0,0,0,1,1,0,35,90,87,77,57,92,83,90,93,72,7,110,137
526,BVN,Compañía de Minas Buenaventura S.A.A.,4655670272,18.35,18.25,0.1,0.55,1628200,913706,1.78,15643392,2.83,11.54,17.77,17.02,15.5,15.11,14.5,11.5,18.79,Basic Materials,Other Precious Metals & Mining,NYQ,1,0,0,1,0,0,35,76,87,70,25,82,83,85,90,74,2,2,32
527,SANA,"Sana Biotechnology, Inc.",845460352,3.33,3.43,-0.1,-2.92,6144800,6028710,1.02,20884080,9.89,0.0,3.71,3.5,3.14,3.26,3.1,1.26,7.3,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,35,29,87,2,5,15,2,97,65,10,9,47,48
528,SHG,"Shinhan Financial Group Co., Ltd.",24235909120,49.92,49.94,-0.02,-0.04,129900,212236,0.61,10135177,1.34,13.46,49.34,46.96,41.41,40.06,37.97,28.76,52.0,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,35,38,87,70,23,92,58,89,93,72,8,89,121
529,MUFG,"Mitsubishi UFJ Financial Group, Inc.",182913597440,15.9,15.34,0.56,3.65,6048000,3758268,1.56,52314014,1.21,100.0,14.47,14.01,13.1,12.72,12.35,9.85,16.16,Financial Services,Banks - Diversified,NYQ,1,0,0,1,1,0,34,100,87,87,79,62,92,77,86,89,8,5,21
530,NVDA,NVIDIA Corporation,4400742400000,180.45,182.02,-1.57,-0.86,156254400,169976122,0.88,27614718284,2.31,37.43,176.53,164.54,143.71,138.06,129.28,86.62,184.48,Technology,Semiconductors,NMS,0,0,0,1,1,0,34,48,87,75,83,98,71,88,87,85,7,40,115
531,VOD,Vodafone Group Public Limited Company,28238481408,11.67,11.64,0.03,0.26,3318200,9906498,0.31,105068929,1.09,5.0,11.27,10.84,9.91,9.66,9.3,8.0,11.69,Communication Services,Telecom Services,NMS,0,0,0,0,1,0,34,95,87,75,47,68,75,85,91,74,5,45,59
532,OSK,Oshkosh Corporation,8870441984,138.6,140.26,-1.66,-1.18,488000,803670,0.61,97871011,2.25,14.33,132.73,123.67,110.68,108.58,103.24,76.82,141.98,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,1,0,34,71,87,32,32,24,85,89,87,81,4,61,66
533,APG,APi Group Corporation,14672528384,35.28,35.06,0.22,0.63,1976400,4185107,0.47,142805351,2.07,12.44,34.89,33.69,29.97,28.87,27.52,20.5,36.55,Industrials,Engineering & Construction,NYQ,0,0,1,0,0,0,34,43,87,89,55,52,59,75,91,86,4,15,35
534,NRG,"NRG Energy, Inc.",28747714560,148.62,153.78,-5.16,-3.36,2789200,3140376,0.74,487618787,4.15,24.88,156.05,152.23,131.13,123.19,115.46,76.13,175.96,Utilities,Utilities - Independent Power Producers,NYQ,0,0,0,0,0,0,34,5,87,97,89,95,37,20,90,91,3,8,65
535,CX,"CEMEX, S.A.B. de C.V.",12447315968,8.53,8.5,0.03,0.35,5849500,12326856,0.47,94098663,2.81,0.0,8.31,7.76,6.91,6.78,6.41,4.89,8.83,Basic Materials,Building Materials,NYQ,0,0,0,1,1,0,34,48,87,70,55,13,85,84,86,78,2,64,11
536,WT,"WisdomTree, Inc.",1972704896,13.41,13.55,-0.14,-1.03,7667900,3082320,2.49,38230208,2.27,19.78,13.06,12.2,10.78,10.49,9.88,7.47,13.79,Financial Services,Asset Management,NYQ,1,0,0,1,0,1,34,48,87,39,51,88,68,90,90,80,8,74,75
537,LRN,"Stride, Inc.",6988593152,160.19,157.08,3.11,1.98,548400,659730,0.67,92953724,2.8,13.47,143.92,141.16,132.69,126.72,123.88,63.25,162.3,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,1,1,34,100,87,96,95,93,93,54,76,92,11,62,87
538,SONY,Sony Group Corporation,174145421312,28.74,27.74,1.0,3.6,5183000,4499104,1.15,114337085,1.11,50.0,26.09,25.52,24.18,23.48,23.0,17.42,29.16,Technology,Consumer Electronics,NYQ,1,0,0,0,1,0,34,100,87,90,84,53,92,76,81,88,7,6,1
539,GE,GE Aerospace,284038856704,267.85,269.7,-1.85,-0.69,5202400,6572286,0.62,1682920593,2.27,5.21,268.72,257.55,227.76,217.48,205.72,159.36,281.5,Industrials,Aerospace & Defense,NYQ,0,0,0,1,1,0,34,14,87,89,87,93,60,76,87,87,4,20,129
540,GBTC,Grayscale Bitcoin Trust ETF,63628804096,91.9,92.75,-0.85,-0.92,1232500,2092560,0.59,186269169,1.84,18.87,91.86,88.75,80.01,76.43,72.92,42.37,96.62,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,0,1,0,34,10,87,92,90,95,42,70,81,92,1,32,97
541,LAUR,"Laureate Education, Inc.",3818175488,25.91,25.8,0.11,0.43,685800,1069140,0.61,25199882,2.74,0.32,24.5,23.58,21.53,20.75,20.01,14.45,26.72,Consumer Defensive,Education & Training Services,NMS,0,1,0,1,1,0,34,90,87,91,83,53,77,71,87,91,11,62,87
542,SNN,Smith & Nephew plc,16037251072,36.2,36.62,-0.42,-1.15,1131200,1070218,1.06,33614435,1.26,46.32,33.84,31.84,29.33,28.76,27.72,23.69,36.84,Healthcare,Medical Devices,NYQ,0,0,0,1,1,1,34,67,87,79,32,71,92,84,91,71,9,123,72
543,EFXT,Enerflex Ltd.,1172348800,9.59,9.6,-0.01,-0.1,696600,353718,1.97,2963142,2.83,14.89,8.69,8.21,7.81,7.66,7.47,5.29,10.61,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,0,1,1,34,90,87,62,92,76,92,89,65,88,12,119,103
544,BKE,"The Buckle, Inc.",2841259776,55.54,56.07,-0.53,-0.95,444500,475664,0.65,22945108,2.26,24.83,51.95,48.44,44.02,43.04,41.11,33.12,57.53,Consumer Cyclical,Apparel Retail,NYQ,1,1,0,0,1,0,34,86,87,53,59,76,89,89,87,83,6,124,24
545,WNEB,"Western New England Bancorp, Inc.",238731792,11.65,11.73,-0.08,-0.68,126800,136220,0.93,1330778,3.1,11.93,10.97,10.33,9.52,9.28,8.88,7.63,11.99,Financial Services,Banks - Regional,NMS,0,1,0,0,1,1,34,86,87,84,81,64,90,83,84,87,8,89,121
546,FINV,FinVolution Group,2364352512,9.33,8.82,0.51,5.78,1724800,1742862,0.99,16330916,3.65,11.36,9.07,9.11,8.42,8.05,7.85,5.14,11.08,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,34,76,87,93,92,69,24,67,78,90,8,38,94
547,MRP,"Millrose Properties, Inc.",5268966912,31.74,32.09,-0.35,-1.09,1022200,1059890,0.96,31165561,2.17,28.28,30.98,29.59,0.0,0.0,0.0,19.0,32.6,Real Estate,REIT - Residential,NYQ,1,1,0,1,1,0,34,67,87,91,53,39,67,73,91,84,13,135,140
548,HBM,Hudbay Minerals Inc.,4364350464,11.03,10.99,0.04,0.36,6145400,8239608,0.75,83379856,3.28,5.49,10.03,9.76,9.01,8.8,8.57,5.95,12.1,Basic Materials,Copper,NYQ,1,0,0,0,1,1,34,95,87,37,77,82,86,89,82,83,2,17,92
549,UPXI,"Upexi, Inc.",430801856,7.35,7.9,-0.55,-6.96,6554500,8065326,0.8,50636098,12.5,22.84,6.3,6.6,6.6,6.86,7.01,1.9,22.57,Communication Services,Internet Content & Information,NCM,1,0,1,1,0,1,34,76,87,98,4,0,37,3,97,91,5,66,90
550,WBD,"Warner Bros. Discovery, Inc.",29337876480,11.85,11.78,0.07,0.59,40658100,66194648,0.59,779691033,4.24,3.15,12.09,11.64,10.59,10.35,9.87,6.78,13.87,Communication Services,Entertainment,NMS,0,0,0,1,0,0,34,24,87,64,76,7,19,87,77,89,5,50,120
551,NMRK,"Newmark Group, Inc.",4294646016,17.29,17.37,-0.08,-0.46,1216300,1398160,0.84,18928081,2.81,13.43,15.36,13.87,12.89,12.74,12.18,9.64,17.47,Real Estate,Real Estate Services,NMS,0,0,0,1,1,0,34,90,87,28,70,94,98,94,81,81,13,46,14
552,NEU,NewMarket Corporation,7199784448,766.21,766.33,-0.12,-0.02,55000,140410,0.39,96181423,1.89,2.97,731.58,703.21,635.25,616.58,592.61,480.0,776.39,Basic Materials,Specialty Chemicals,NYQ,1,1,0,0,1,0,33,90,86,85,32,53,72,78,91,82,2,97,52
553,ARQ,"Arq, Inc.",313780320,7.35,7.36,-0.01,-0.14,264000,243216,1.05,1462915,5.37,12.5,6.34,5.8,5.44,5.43,5.27,3.34,8.11,Industrials,Pollution & Treatment Controls,NGM,1,0,0,1,1,1,33,95,86,7,57,98,96,95,84,70,4,9,13
554,NFLX,"Netflix, Inc.",526462058496,1238.95,1230.56,8.39,0.68,2766400,3348328,0.82,4117661507,2.11,19.17,1207.57,1202.91,1095.99,1043.56,1010.83,660.8,1341.15,Communication Services,Entertainment,NMS,1,0,0,0,0,0,33,90,86,95,92,84,63,54,79,92,5,50,120
555,GOGO,Gogo Inc.,1621599104,12.13,12.09,0.04,0.33,1280500,1842680,0.69,26081604,5.93,1.3,13.97,13.75,11.41,10.84,10.02,6.17,16.82,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,33,10,86,95,40,5,3,26,92,90,5,45,59
556,AVAH,Aveanna Healthcare Holdings Inc.,1478983680,7.08,7.2,-0.12,-1.67,999500,911646,1.09,5045173,4.02,23.59,5.42,5.0,4.85,4.75,4.69,3.67,7.62,Healthcare,Medical Care Facilities,NMS,1,1,0,1,1,1,33,86,86,95,87,99,99,78,94,85,9,120,51
557,HLIO,"Helios Technologies, Inc.",1703110656,51.37,53.21,-1.84,-3.46,411800,455892,0.9,17198288,3.05,40.73,44.42,39.4,37.61,38.38,37.31,24.76,57.29,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,1,33,90,86,12,19,23,98,95,86,68,4,53,77
558,III,"Information Services Group, Inc.",234230144,4.86,4.97,-0.11,-2.21,193100,243268,0.79,1141174,4.03,16.67,4.64,4.59,4.17,4.04,3.92,2.95,5.28,Technology,Information Technology Services,NGM,1,0,0,0,0,0,33,86,86,96,29,18,70,45,94,87,7,122,143
559,LZ,"LegalZoom.com, Inc.",1932269184,10.72,10.67,0.05,0.47,2155700,2073690,1.03,19434956,3.33,14.8,9.66,9.24,8.8,8.75,8.59,5.85,11.93,Industrials,Specialty Business Services,NMS,1,0,0,1,1,1,33,90,86,82,67,2,93,75,79,92,4,107,105
560,EL,The Estée Lauder Companies Inc.,32726640640,90.97,89.5,1.47,1.64,4144900,4096988,0.99,343380316,2.95,36.76,90.0,84.54,78.24,79.83,77.39,48.37,103.44,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,1,0,33,29,86,20,11,5,70,91,88,48,11,116,117
561,GEL,"Genesis Energy, L.P.",2069641600,16.9,16.82,0.08,0.48,314300,510306,0.62,8509577,3.05,26.47,16.76,16.43,14.85,14.32,13.81,9.86,17.77,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,33,52,86,91,55,73,56,69,92,78,12,70,80
562,WWD,"Woodward, Inc.",14710308864,245.31,245.33,-0.02,-0.01,660500,567198,1.11,140767485,2.81,12.04,251.15,243.59,216.1,207.55,197.3,146.82,267.45,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,33,10,86,85,75,55,25,77,88,87,4,20,129
563,SGI,Somnigroup International Inc.,16807831552,80.08,79.42,0.66,0.83,1764700,2509340,0.7,179186390,2.22,4.45,75.33,71.84,65.3,63.24,60.57,47.25,81.09,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,1,0,1,1,0,33,95,86,80,84,60,81,80,79,87,6,103,26
